alignmentFile,experimentId,peaksId,replicate,target,cellLine,lab,filtered,libraryComplexity,bottleNecking,readDepth,readLength
ENCFF248JTU,ENCSR810WXH,ENCFF935ENI,2,TOE1,MCF-7,Michael Snyder,no,moderate,moderate,good,good
ENCFF524GMH,ENCSR810WXH,ENCFF026QML,1,TOE1,MCF-7,Michael Snyder,no,moderate,moderate,good,good
ENCFF793MBH,ENCSR294JWV,ENCFF668MDZ,2,ZFP36,A549,Michael Snyder,no,good,good,good,good
ENCFF852FET,ENCSR294JWV,ENCFF886BLL,3,ZFP36,A549,Michael Snyder,no,good,good,good,good
ENCFF706HJC,ENCSR920BLG,ENCFF771ZFN,1,SIN3A,K562,Michael Snyder,no,moderate,moderate,moderate,moderate
ENCFF900RPG,ENCSR920BLG,ENCFF930ANP,2,SIN3A,K562,Michael Snyder,no,moderate,moderate,moderate,moderate
ENCFF262DXP,ENCSR193NSH,ENCFF279VZV,1,RAD21,A549,Tim Reddy,unknown,good,good,good,good
ENCFF086MAL,ENCSR193NSH,ENCFF777GYJ,2,RAD21,A549,Tim Reddy,unknown,good,good,good,good
ENCFF873CGO,ENCSR150EFU,ENCFF131APH,1,SMC3,A549,Tim Reddy,unknown,good,good,good,good
ENCFF772VSQ,ENCSR150EFU,ENCFF479BFS,2,SMC3,A549,Tim Reddy,unknown,good,good,good,good
ENCFF342CGZ,ENCSR150EFU,ENCFF178AMZ,3,SMC3,A549,Tim Reddy,unknown,good,good,good,good
ENCFF807KJE,ENCSR000BRU,,1,FOXM1,GM12878,Richard Myers,no,moderate,moderate,moderate,moderate
ENCFF839ARD,ENCSR000BRU,,2,FOXM1,GM12878,Richard Myers,no,moderate,moderate,moderate,moderate
ENCFF616RGW,ENCSR000BGI,ENCFF066IRT,1,USF1,GM12878,Richard Myers,no,moderate,moderate,poor,poor
ENCFF898NMW,ENCSR000BGI,ENCFF223PZJ,2,USF1,GM12878,Richard Myers,no,moderate,moderate,poor,poor
ENCFF519TWC,ENCSR000BNO,,1,CTCF,T47D,Richard Myers,no,moderate,moderate,moderate,moderate
ENCFF619FIE,ENCSR000BNO,,2,CTCF,T47D,Richard Myers,no,moderate,moderate,moderate,moderate
ENCFF061DUL,ENCSR286PCG,ENCFF486VYD,1,ZBED1,K562,Richard Myers,no,good,good,good,good
ENCFF061RFH,ENCSR286PCG,ENCFF135BUM,2,ZBED1,K562,Richard Myers,no,good,good,good,good
ENCFF000PGN,ENCSR000BVL,ENCFF000PGL,1,CREB1,HepG2,Richard Myers,unknown,good,good,good,good
ENCFF000PGO,ENCSR000BVL,ENCFF000PGM,2,CREB1,HepG2,Richard Myers,unknown,good,good,good,good
ENCFF280WMP,ENCSR000FBC,ENCFF454USA,1,STAT2,K562,Sherman Weissman,no,good,good,poor,poor
ENCFF693OEL,ENCSR000FBC,ENCFF240WCH,2,STAT2,K562,Sherman Weissman,no,good,good,poor,poor
ENCFF629GVZ,ENCSR945NSF,ENCFF336JMA,1,PCBP2,HepG2,Xiang-Dong Fu,no,poor,severe,moderate,moderate
ENCFF616NXH,ENCSR945NSF,ENCFF879NWR,2,PCBP2,HepG2,Xiang-Dong Fu,no,poor,severe,moderate,moderate
ENCFF221QCF,ENCSR519QAA,ENCFF922BCC,1,HNRNPK,HepG2,Xiang-Dong Fu,no,poor,severe,moderate,moderate
ENCFF921UWK,ENCSR519QAA,ENCFF311IWM,2,HNRNPK,HepG2,Xiang-Dong Fu,no,poor,severe,moderate,moderate
ENCFF822ESO,ENCSR000DON,ENCFF556LFO,1,FOS,MCF-10A,Kevin Struhl,no,moderate,moderate,moderate,moderate
ENCFF155YHS,ENCSR000DON,ENCFF267VKH,2,FOS,MCF-10A,Kevin Struhl,no,moderate,moderate,moderate,moderate
ENCFF817LMJ,ENCSR892DRK,ENCFF651CJM,1,REST,A549,Bradley Bernstein,no,moderate,moderate,good,good
ENCFF559SXA,ENCSR892DRK,ENCFF922XZX,2,REST,A549,Bradley Bernstein,no,moderate,moderate,good,good
ENCFF211TQG,ENCSR000AOA,ENCFF903IEY,1,CTCF,HeLa-S3,Bradley Bernstein,no,moderate,moderate,moderate,moderate
ENCFF046FAF,ENCSR000AOA,ENCFF220DSF,2,CTCF,HeLa-S3,Bradley Bernstein,no,moderate,moderate,moderate,moderate
ENCFF880WAM,ENCSR000DSZ,ENCFF687DRN,1,CTCF,HAc,John Stamatoyannopoulos,no,moderate,moderate,poor,moderate
ENCFF723TFB,ENCSR000DSZ,ENCFF417JZN,2,CTCF,HAc,John Stamatoyannopoulos,no,moderate,moderate,poor,moderate
ENCFF757VQN,ENCSR000EXZ,ENCFF925XNN,1,GATA3,SH-SY5Y,Peggy Farnham,no,moderate,moderate,moderate,moderate
ENCFF248TCM,ENCSR000EXZ,ENCFF882MPZ,2,GATA3,SH-SY5Y,Peggy Farnham,no,moderate,moderate,moderate,moderate
